"site_no","Date","waterYear","q_cfs"
"01463500",2010-06-29,2010,4080
"01463500",2010-06-30,2010,3780
"01463500",2010-07-01,2010,3740
"01463500",2010-07-02,2010,3540
"01463500",2010-07-03,2010,3350
"01463500",2010-07-04,2010,3310
"01463500",2010-07-05,2010,3230
"01463500",2010-07-06,2010,3410
"01463500",2010-07-07,2010,3270
"01463500",2010-07-08,2010,3200
"01463500",2010-07-09,2010,3210
"01463500",2010-07-10,2010,3560
"01463500",2010-07-11,2010,7110
"01463500",2010-07-12,2010,4560
"01463500",2010-07-13,2010,4700
"01463500",2010-07-14,2010,4580
"01463500",2010-07-15,2010,7130
"01463500",2010-07-16,2010,5000
"01463500",2010-07-17,2010,3960
"01463500",2010-07-18,2010,3600
"01463500",2010-07-19,2010,3480
"01463500",2010-07-20,2010,3290
"01463500",2010-07-21,2010,3500
"01463500",2010-07-22,2010,3640
"01463500",2010-07-23,2010,3500
"01463500",2010-07-24,2010,3280
"01463500",2010-07-25,2010,3820
"01463500",2010-07-26,2010,4940
"01463500",2010-07-27,2010,4680
"01463500",2010-07-28,2010,3820
"01463500",2010-07-29,2010,3440
"01463500",2010-07-30,2010,3210
"01463500",2010-07-31,2010,3060
"01463500",2010-08-01,2010,2840
"01463500",2010-08-02,2010,3250
"01463500",2010-08-03,2010,3290
"01463500",2010-08-04,2010,3300
"01463500",2010-08-05,2010,3110
"01463500",2010-08-06,2010,3050
"01463500",2010-08-07,2010,3010
"01463500",2010-08-08,2010,2970
"01463500",2010-08-09,2010,3250
"01463500",2010-08-10,2010,3110
"01463500",2010-08-11,2010,2930
"01463500",2010-08-12,2010,2910
"01463500",2010-08-13,2010,3020
"01463500",2010-08-14,2010,3120
"01463500",2010-08-15,2010,3090
"01463500",2010-08-16,2010,3340
"01463500",2010-08-17,2010,3400
"01463500",2010-08-18,2010,3340
"01463500",2010-08-19,2010,3480
"01463500",2010-08-20,2010,3310
"01463500",2010-08-21,2010,2960
"01463500",2010-08-22,2010,2800
"01463500",2010-08-23,2010,3270
"01463500",2010-08-24,2010,4020
"01463500",2010-08-25,2010,7980
"01463500",2010-08-26,2010,8320
"01463500",2010-08-27,2010,6560
"01463500",2010-08-28,2010,5820
"01463500",2010-08-29,2010,4570
"01463500",2010-08-30,2010,4010
"01463500",2010-08-31,2010,3570
"01463500",2010-09-01,2010,3130
"01463500",2010-09-02,2010,3010
"01463500",2010-09-03,2010,2920
"01463500",2010-09-04,2010,2800
"01463500",2010-09-05,2010,2880
"01463500",2010-09-06,2010,3110
"01463500",2010-09-07,2010,2970
"01463500",2010-09-08,2010,2920
"01463500",2010-09-09,2010,2760
"01463500",2010-09-10,2010,2880
"01463500",2010-09-11,2010,2810
"01463500",2010-09-12,2010,2810
"01463500",2010-09-13,2010,3030
"01463500",2010-09-14,2010,3220
"01463500",2010-09-15,2010,3040
"01463500",2010-09-16,2010,3020
"01463500",2010-09-17,2010,3150
"01463500",2010-09-18,2010,3060
"01463500",2010-09-19,2010,2790
"01463500",2010-09-20,2010,2760
"01463500",2010-09-21,2010,2570
"01463500",2010-09-22,2010,2530
"01463500",2010-09-23,2010,2860
"01463500",2010-09-24,2010,2890
"01463500",2010-09-25,2010,2790
"01463500",2010-09-26,2010,2590
"01463500",2010-09-27,2010,2540
"01463500",2010-09-28,2010,2670
"01463500",2010-09-29,2010,2890
"01463500",2010-09-30,2010,3340
"01463500",2010-10-01,2011,40400
"01463500",2010-10-02,2011,90700
"01463500",2010-10-03,2011,51500
"01463500",2010-10-04,2011,31100
"01463500",2010-10-05,2011,26400
"01463500",2010-10-06,2011,29600
"01463500",2010-10-07,2011,31100
"01463500",2010-10-08,2011,24800
"01463500",2010-10-09,2011,19800
"01463500",2010-10-10,2011,16600
"01463500",2010-10-11,2011,14400
"01463500",2010-10-12,2011,13200
"01463500",2010-10-13,2011,11500
"01463500",2010-10-14,2011,11400
"01463500",2010-10-15,2011,11100
"01463500",2010-10-16,2011,11000
"01463500",2010-10-17,2011,10800
"01463500",2010-10-18,2011,12300
"01463500",2010-10-19,2011,11100
"01463500",2010-10-20,2011,8930
"01463500",2010-10-21,2011,8020
"01463500",2010-10-22,2011,7410
"01463500",2010-10-23,2011,6600
"01463500",2010-10-24,2011,6320
"01463500",2010-10-25,2011,5830
"01463500",2010-10-26,2011,5520
"01463500",2010-10-27,2011,6600
"01463500",2010-10-28,2011,8850
"01463500",2010-10-29,2011,10600
"01463500",2010-10-30,2011,10300
"01463500",2010-10-31,2011,8570
"01463500",2010-11-01,2011,7700
"01463500",2010-11-02,2011,7070
"01463500",2010-11-03,2011,6570
"01463500",2010-11-04,2011,6720
"01463500",2010-11-05,2011,10400
"01463500",2010-11-06,2011,12500
"01463500",2010-11-07,2011,12700
"01463500",2010-11-08,2011,10800
"01463500",2010-11-09,2011,9660
"01463500",2010-11-10,2011,9260
"01463500",2010-11-11,2011,8720
"01463500",2010-11-12,2011,8160
"01463500",2010-11-13,2011,7620
"01463500",2010-11-14,2011,7090
"01463500",2010-11-15,2011,6620
"01463500",2010-11-16,2011,6440
"01463500",2010-11-17,2011,7040
"01463500",2010-11-18,2011,11900
"01463500",2010-11-19,2011,15500
"01463500",2010-11-20,2011,13700
"01463500",2010-11-21,2011,11700
"01463500",2010-11-22,2011,10500
"01463500",2010-11-23,2011,9750
"01463500",2010-11-24,2011,9330
"01463500",2010-11-25,2011,9880
"01463500",2010-11-26,2011,10500
"01463500",2010-11-27,2011,10400
"01463500",2010-11-28,2011,11500
"01463500",2010-11-29,2011,11100
"01463500",2010-11-30,2011,10400
"01463500",2010-12-01,2011,14000
"01463500",2010-12-02,2011,46300
"01463500",2010-12-03,2011,57200
"01463500",2010-12-04,2011,39800
"01463500",2010-12-05,2011,30900
"01463500",2010-12-06,2011,25700
"01463500",2010-12-07,2011,21100
"01463500",2010-12-08,2011,18000
"01463500",2010-12-09,2011,16500
"01463500",2010-12-10,2011,14500
"01463500",2010-12-11,2011,12800
"01463500",2010-12-12,2011,13600
"01463500",2010-12-13,2011,20500
"01463500",2010-12-14,2011,24300
"01463500",2010-12-15,2011,24100
"01463500",2010-12-16,2011,20300
"01463500",2010-12-17,2011,17700
"01463500",2010-12-18,2011,16000
"01463500",2010-12-19,2011,14400
"01463500",2010-12-20,2011,12900
"01463500",2010-12-21,2011,12300
"01463500",2010-12-22,2011,11700
"01463500",2010-12-23,2011,11400
"01463500",2010-12-24,2011,11100
"01463500",2010-12-25,2011,10400
"01463500",2010-12-26,2011,9490
"01463500",2010-12-27,2011,8700
"01463500",2010-12-28,2011,7900
"01463500",2010-12-29,2011,7940
"01463500",2010-12-30,2011,7680
"01463500",2010-12-31,2011,7650
"01463500",2011-01-01,2011,7240
"01463500",2011-01-02,2011,7030
"01463500",2011-01-03,2011,7170
"01463500",2011-01-04,2011,7180
"01463500",2011-01-05,2011,7610
"01463500",2011-01-06,2011,7350
"01463500",2011-01-07,2011,6640
"01463500",2011-01-08,2011,6320
"01463500",2011-01-09,2011,6110
"01463500",2011-01-10,2011,5510
"01463500",2011-01-11,2011,4570
"01463500",2011-01-12,2011,5650
"01463500",2011-01-13,2011,6730
"01463500",2011-01-14,2011,5890
"01463500",2011-01-15,2011,5150
"01463500",2011-01-16,2011,4850
"01463500",2011-01-17,2011,4700
"01463500",2011-01-18,2011,4500
"01463500",2011-01-19,2011,5330
"01463500",2011-01-20,2011,7110
"01463500",2011-01-21,2011,7550
"01463500",2011-01-22,2011,7010
"01463500",2011-01-23,2011,6100
"01463500",2011-01-24,2011,6050
"01463500",2011-01-25,2011,5500
"01463500",2011-01-26,2011,6600
"01463500",2011-01-27,2011,6550
"01463500",2011-01-28,2011,6500
"01463500",2011-01-29,2011,6500
"01463500",2011-01-30,2011,10500
"01463500",2011-01-31,2011,8450
"01463500",2011-02-01,2011,6460
"01463500",2011-02-02,2011,6390
"01463500",2011-02-03,2011,7360
"01463500",2011-02-04,2011,7620
"01463500",2011-02-05,2011,6870
"01463500",2011-02-06,2011,7610
"01463500",2011-02-07,2011,8070
"01463500",2011-02-08,2011,7980
"01463500",2011-02-09,2011,8680
"01463500",2011-02-10,2011,7580
"01463500",2011-02-11,2011,6840
"01463500",2011-02-12,2011,5950
"01463500",2011-02-13,2011,5770
"01463500",2011-02-14,2011,5600
"01463500",2011-02-15,2011,6810
"01463500",2011-02-16,2011,7040
"01463500",2011-02-17,2011,7450
"01463500",2011-02-18,2011,11100
"01463500",2011-02-19,2011,16100
"01463500",2011-02-20,2011,15200
"01463500",2011-02-21,2011,14600
"01463500",2011-02-22,2011,14200
"01463500",2011-02-23,2011,12700
"01463500",2011-02-24,2011,11400
"01463500",2011-02-25,2011,16300
"01463500",2011-02-26,2011,23200
"01463500",2011-02-27,2011,21300
"01463500",2011-02-28,2011,22700
"01463500",2011-03-01,2011,26400
"01463500",2011-03-02,2011,29700
"01463500",2011-03-03,2011,27400
"01463500",2011-03-04,2011,22900
"01463500",2011-03-05,2011,20100
"01463500",2011-03-06,2011,22400
"01463500",2011-03-07,2011,79200
"01463500",2011-03-08,2011,1e+05
"01463500",2011-03-09,2011,62100
"01463500",2011-03-10,2011,50800
"01463500",2011-03-11,2011,103000
"01463500",2011-03-12,2011,138000
"01463500",2011-03-13,2011,93500
"01463500",2011-03-14,2011,68600
"01463500",2011-03-15,2011,56000
"01463500",2011-03-16,2011,48600
"01463500",2011-03-17,2011,45100
"01463500",2011-03-18,2011,40400
"01463500",2011-03-19,2011,36600
"01463500",2011-03-20,2011,37900
"01463500",2011-03-21,2011,35000
"01463500",2011-03-22,2011,32900
"01463500",2011-03-23,2011,31300
"01463500",2011-03-24,2011,33400
"01463500",2011-03-25,2011,30300
"01463500",2011-03-26,2011,26900
"01463500",2011-03-27,2011,23900
"01463500",2011-03-28,2011,21000
"01463500",2011-03-29,2011,19700
"01463500",2011-03-30,2011,18700
"01463500",2011-03-31,2011,18300
"01463500",2011-04-01,2011,17700
"01463500",2011-04-02,2011,18300
"01463500",2011-04-03,2011,18700
"01463500",2011-04-04,2011,18000
"01463500",2011-04-05,2011,18100
"01463500",2011-04-06,2011,20500
"01463500",2011-04-07,2011,24800
"01463500",2011-04-08,2011,24600
"01463500",2011-04-09,2011,23700
"01463500",2011-04-10,2011,21300
"01463500",2011-04-11,2011,19500
"01463500",2011-04-12,2011,19200
"01463500",2011-04-13,2011,25000
"01463500",2011-04-14,2011,27600
"01463500",2011-04-15,2011,26300
"01463500",2011-04-16,2011,24300
"01463500",2011-04-17,2011,52700
"01463500",2011-04-18,2011,57100
"01463500",2011-04-19,2011,48500
"01463500",2011-04-20,2011,42500
"01463500",2011-04-21,2011,39400
"01463500",2011-04-22,2011,34400
"01463500",2011-04-23,2011,30300
"01463500",2011-04-24,2011,29100
"01463500",2011-04-25,2011,34500
"01463500",2011-04-26,2011,30200
"01463500",2011-04-27,2011,33200
"01463500",2011-04-28,2011,41500
"01463500",2011-04-29,2011,60300
"01463500",2011-04-30,2011,61500
"01463500",2011-05-01,2011,46600
"01463500",2011-05-02,2011,36200
"01463500",2011-05-03,2011,30400
"01463500",2011-05-04,2011,27500
"01463500",2011-05-05,2011,29700
"01463500",2011-05-06,2011,31800
"01463500",2011-05-07,2011,27500
"01463500",2011-05-08,2011,22800
"01463500",2011-05-09,2011,20300
"01463500",2011-05-10,2011,18300
"01463500",2011-05-11,2011,16400
"01463500",2011-05-12,2011,14800
"01463500",2011-05-13,2011,13500
"01463500",2011-05-14,2011,12300
"01463500",2011-05-15,2011,11700
"01463500",2011-05-16,2011,13400
"01463500",2011-05-17,2011,14200
"01463500",2011-05-18,2011,18500
"01463500",2011-05-19,2011,24000
"01463500",2011-05-20,2011,42200
"01463500",2011-05-21,2011,49000
"01463500",2011-05-22,2011,44000
"01463500",2011-05-23,2011,35400
"01463500",2011-05-24,2011,33500
"01463500",2011-05-25,2011,30800
"01463500",2011-05-26,2011,26900
"01463500",2011-05-27,2011,22600
"01463500",2011-05-28,2011,20900
"01463500",2011-05-29,2011,19200
"01463500",2011-05-30,2011,17200
"01463500",2011-05-31,2011,16300
"01463500",2011-06-01,2011,18900
"01463500",2011-06-02,2011,17000
"01463500",2011-06-03,2011,14200
"01463500",2011-06-04,2011,11900
"01463500",2011-06-05,2011,10500
"01463500",2011-06-06,2011,9320
"01463500",2011-06-07,2011,8600
"01463500",2011-06-08,2011,8370
"01463500",2011-06-09,2011,7840
"01463500",2011-06-10,2011,7970
"01463500",2011-06-11,2011,7830
"01463500",2011-06-12,2011,8490
"01463500",2011-06-13,2011,8520
"01463500",2011-06-14,2011,11000
"01463500",2011-06-15,2011,10900
"01463500",2011-06-16,2011,9810
"01463500",2011-06-17,2011,10000
"01463500",2011-06-18,2011,11300
"01463500",2011-06-19,2011,11000
"01463500",2011-06-20,2011,9550
"01463500",2011-06-21,2011,8150
"01463500",2011-06-22,2011,7650
"01463500",2011-06-23,2011,7940
"01463500",2011-06-24,2011,22700
"01463500",2011-06-25,2011,37400
"01463500",2011-06-26,2011,35300
"01463500",2011-06-27,2011,25300
"01463500",2011-06-28,2011,19000
"01463500",2011-06-29,2011,15600
"01463500",2011-06-30,2011,14300
"01463500",2011-07-01,2011,15400
"01463500",2011-07-02,2011,12400
"01463500",2011-07-03,2011,10400
"01463500",2011-07-04,2011,14900
"01463500",2011-07-05,2011,28600
"01463500",2011-07-06,2011,21300
"01463500",2011-07-07,2011,17300
"01463500",2011-07-08,2011,14800
"01463500",2011-07-09,2011,15800
"01463500",2011-07-10,2011,16000
"01463500",2011-07-11,2011,12900
"01463500",2011-07-12,2011,10700
"01463500",2011-07-13,2011,9190
"01463500",2011-07-14,2011,8280
"01463500",2011-07-15,2011,7570
"01463500",2011-07-16,2011,6810
"01463500",2011-07-17,2011,6420
"01463500",2011-07-18,2011,5650
"01463500",2011-07-19,2011,5230
"01463500",2011-07-20,2011,5490
"01463500",2011-07-21,2011,5230
"01463500",2011-07-22,2011,5040
"01463500",2011-07-23,2011,5010
"01463500",2011-07-24,2011,4990
"01463500",2011-07-25,2011,5050
"01463500",2011-07-26,2011,11700
"01463500",2011-07-27,2011,8340
"01463500",2011-07-28,2011,7190
"01463500",2011-07-29,2011,6600
"01463500",2011-07-30,2011,6010
"01463500",2011-07-31,2011,5840
"01463500",2011-08-01,2011,5790
"01463500",2011-08-02,2011,5220
"01463500",2011-08-03,2011,4960
"01463500",2011-08-04,2011,4980
"01463500",2011-08-05,2011,4670
"01463500",2011-08-06,2011,4790
"01463500",2011-08-07,2011,6780
"01463500",2011-08-08,2011,17200
"01463500",2011-08-09,2011,14300
"01463500",2011-08-10,2011,12300
"01463500",2011-08-11,2011,10400
"01463500",2011-08-12,2011,10200
"01463500",2011-08-13,2011,8870
"01463500",2011-08-14,2011,20800
"01463500",2011-08-15,2011,23100
"01463500",2011-08-16,2011,22000
"01463500",2011-08-17,2011,25800
"01463500",2011-08-18,2011,21500
"01463500",2011-08-19,2011,16400
"01463500",2011-08-20,2011,15000
"01463500",2011-08-21,2011,14400
"01463500",2011-08-22,2011,16100
"01463500",2011-08-23,2011,12800
"01463500",2011-08-24,2011,10700
"01463500",2011-08-25,2011,9960
"01463500",2011-08-26,2011,10800
"01463500",2011-08-27,2011,14300
"01463500",2011-08-28,2011,101000
"01463500",2011-08-29,2011,139000
"01463500",2011-08-30,2011,107000
"01463500",2011-08-31,2011,65300
"01463500",2011-09-01,2011,47400
"01463500",2011-09-02,2011,35400
"01463500",2011-09-03,2011,27400
"01463500",2011-09-04,2011,23300
"01463500",2011-09-05,2011,21900
"01463500",2011-09-06,2011,43800
"01463500",2011-09-07,2011,98100
"01463500",2011-09-08,2011,167000
"01463500",2011-09-09,2011,172000
"01463500",2011-09-10,2011,120000
"01463500",2011-09-11,2011,76700
"01463500",2011-09-12,2011,57500
"01463500",2011-09-13,2011,48000
"01463500",2011-09-14,2011,42000
"01463500",2011-09-15,2011,37200
"01463500",2011-09-16,2011,34000
"01463500",2011-09-17,2011,29200
"01463500",2011-09-18,2011,24600
"01463500",2011-09-19,2011,22000
"01463500",2011-09-20,2011,19000
"01463500",2011-09-21,2011,17000
"01463500",2011-09-22,2011,16300
"01463500",2011-09-23,2011,17500
"01463500",2011-09-24,2011,32300
"01463500",2011-09-25,2011,36000
"01463500",2011-09-26,2011,30900
"01463500",2011-09-27,2011,25700
"01463500",2011-09-28,2011,32800
"01463500",2011-09-29,2011,74200
"01463500",2011-09-30,2011,85100
"01463500",2011-10-01,2012,72400
"01463500",2011-10-02,2012,55400
"01463500",2011-10-03,2012,48900
"01463500",2011-10-04,2012,42100
"01463500",2011-10-05,2012,36400
"01463500",2011-10-06,2012,33300
"01463500",2011-10-07,2012,29100
"01463500",2011-10-08,2012,25300
"01463500",2011-10-09,2012,22200
"01463500",2011-10-10,2012,19700
"01463500",2011-10-11,2012,18200
"01463500",2011-10-12,2012,16100
"01463500",2011-10-13,2012,15500
"01463500",2011-10-14,2012,16600
"01463500",2011-10-15,2012,23100
"01463500",2011-10-16,2012,26200
"01463500",2011-10-17,2012,23600
"01463500",2011-10-18,2012,21700
"01463500",2011-10-19,2012,20800
"01463500",2011-10-20,2012,22800
"01463500",2011-10-21,2012,21700
"01463500",2011-10-22,2012,20600
"01463500",2011-10-23,2012,17600
"01463500",2011-10-24,2012,16000
"01463500",2011-10-25,2012,14800
"01463500",2011-10-26,2012,13600
"01463500",2011-10-27,2012,12800
"01463500",2011-10-28,2012,13500
"01463500",2011-10-29,2012,14900
"01463500",2011-10-30,2012,17700
"01463500",2011-10-31,2012,19100
"01463500",2011-11-01,2012,18900
"01463500",2011-11-02,2012,18600
"01463500",2011-11-03,2012,17800
"01463500",2011-11-04,2012,16700
"01463500",2011-11-05,2012,15800
"01463500",2011-11-06,2012,14700
"01463500",2011-11-07,2012,13200
"01463500",2011-11-08,2012,12500
"01463500",2011-11-09,2012,12400
"01463500",2011-11-10,2012,12100
"01463500",2011-11-11,2012,11900
"01463500",2011-11-12,2012,11500
"01463500",2011-11-13,2012,11100
"01463500",2011-11-14,2012,10400
"01463500",2011-11-15,2012,10000
"01463500",2011-11-16,2012,10300
"01463500",2011-11-17,2012,13600
"01463500",2011-11-18,2012,13800
"01463500",2011-11-19,2012,12900
"01463500",2011-11-20,2012,11700
"01463500",2011-11-21,2012,10800
"01463500",2011-11-22,2012,11000
"01463500",2011-11-23,2012,38500
"01463500",2011-11-24,2012,48000
"01463500",2011-11-25,2012,40800
"01463500",2011-11-26,2012,30300
"01463500",2011-11-27,2012,24400
"01463500",2011-11-28,2012,21700
"01463500",2011-11-29,2012,21200
"01463500",2011-11-30,2012,29100
"01463500",2011-12-01,2012,35600
"01463500",2011-12-02,2012,32700
"01463500",2011-12-03,2012,26400
"01463500",2011-12-04,2012,22000
"01463500",2011-12-05,2012,19800
"01463500",2011-12-06,2012,18800
"01463500",2011-12-07,2012,22200
"01463500",2011-12-08,2012,50000
"01463500",2011-12-09,2012,60000
"01463500",2011-12-10,2012,45400
"01463500",2011-12-11,2012,36100
"01463500",2011-12-12,2012,31200
"01463500",2011-12-13,2012,27100
"01463500",2011-12-14,2012,24000
"01463500",2011-12-15,2012,21900
"01463500",2011-12-16,2012,20400
"01463500",2011-12-17,2012,19800
"01463500",2011-12-18,2012,18600
"01463500",2011-12-19,2012,16900
"01463500",2011-12-20,2012,15700
"01463500",2011-12-21,2012,15100
"01463500",2011-12-22,2012,15300
"01463500",2011-12-23,2012,20800
"01463500",2011-12-24,2012,21300
"01463500",2011-12-25,2012,20600
"01463500",2011-12-26,2012,18000
"01463500",2011-12-27,2012,17000
"01463500",2011-12-28,2012,26600
"01463500",2011-12-29,2012,28800
"01463500",2011-12-30,2012,26600
"01463500",2011-12-31,2012,23000
"01463500",2012-01-01,2012,20200
"01463500",2012-01-02,2012,18800
"01463500",2012-01-03,2012,17900
"01463500",2012-01-04,2012,16800
"01463500",2012-01-05,2012,15000
"01463500",2012-01-06,2012,14000
"01463500",2012-01-07,2012,13700
"01463500",2012-01-08,2012,13000
"01463500",2012-01-09,2012,11900
"01463500",2012-01-10,2012,11500
"01463500",2012-01-11,2012,11500
"01463500",2012-01-12,2012,15500
"01463500",2012-01-13,2012,18400
"01463500",2012-01-14,2012,18200
"01463500",2012-01-15,2012,16700
"01463500",2012-01-16,2012,14200
"01463500",2012-01-17,2012,12500
"01463500",2012-01-18,2012,13200
"01463500",2012-01-19,2012,13400
"01463500",2012-01-20,2012,12400
"01463500",2012-01-21,2012,11600
"01463500",2012-01-22,2012,10700
"01463500",2012-01-23,2012,10100
"01463500",2012-01-24,2012,13000
"01463500",2012-01-25,2012,15100
"01463500",2012-01-26,2012,16000
"01463500",2012-01-27,2012,18400
"01463500",2012-01-28,2012,24400
"01463500",2012-01-29,2012,29900
"01463500",2012-01-30,2012,25100
"01463500",2012-01-31,2012,21200
"01463500",2012-02-01,2012,18700
"01463500",2012-02-02,2012,17900
"01463500",2012-02-03,2012,16900
"01463500",2012-02-04,2012,16200
"01463500",2012-02-05,2012,14800
"01463500",2012-02-06,2012,13900
"01463500",2012-02-07,2012,13200
"01463500",2012-02-08,2012,12700
"01463500",2012-02-09,2012,11800
"01463500",2012-02-10,2012,11100
"01463500",2012-02-11,2012,10600
"01463500",2012-02-12,2012,9980
"01463500",2012-02-13,2012,9750
"01463500",2012-02-14,2012,9090
"01463500",2012-02-15,2012,8900
"01463500",2012-02-16,2012,8910
"01463500",2012-02-17,2012,8990
"01463500",2012-02-18,2012,8920
"01463500",2012-02-19,2012,8600
"01463500",2012-02-20,2012,8250
"01463500",2012-02-21,2012,7870
"01463500",2012-02-22,2012,7880
"01463500",2012-02-23,2012,7770
"01463500",2012-02-24,2012,7630
