agency_cd,site_no,Date,sc,X_00095_00003_cd
USGS,01463500,2011-12-07,160,A
USGS,01463500,2011-12-08,142,A
USGS,01463500,2011-12-09,118,A
USGS,01463500,2011-12-10,117,A
USGS,01463500,2011-12-11,126,A
USGS,01463500,2011-12-12,133,A
USGS,01463500,2011-12-13,138,A
USGS,01463500,2011-12-14,146,A
USGS,01463500,2011-12-15,153,A
USGS,01463500,2011-12-16,157,A
USGS,01463500,2011-12-17,158,A
USGS,01463500,2011-12-18,159,A
USGS,01463500,2011-12-19,162,A
USGS,01463500,2011-12-20,169,A
USGS,01463500,2011-12-21,170,A
USGS,01463500,2011-12-22,175,A
USGS,01463500,2011-12-23,169,A
USGS,01463500,2011-12-24,161,A
USGS,01463500,2011-12-25,149,A
USGS,01463500,2011-12-26,151,A
USGS,01463500,2011-12-27,156,A
USGS,01463500,2011-12-28,152,A
USGS,01463500,2011-12-29,141,A
USGS,01463500,2011-12-30,131,A
USGS,01463500,2011-12-31,136,A
USGS,01463500,2012-01-01,143,A
USGS,01463500,2012-01-02,150,A
USGS,01463500,2012-01-03,153,A
USGS,01463500,2012-01-04,153,A
USGS,01463500,2012-01-05,156,A
USGS,01463500,2012-01-06,166,A
USGS,01463500,2012-01-07,171,A
USGS,01463500,2012-01-08,173,A
USGS,01463500,2012-01-09,179,A
USGS,01463500,2012-01-10,183,A
USGS,01463500,2012-01-11,183,A
USGS,01463500,2012-01-12,175,A
USGS,01463500,2012-01-13,179,A
USGS,01463500,2012-01-14,169,A
USGS,01463500,2012-01-15,160,A
USGS,01463500,2012-01-16,164,A
USGS,01463500,2012-01-17,174,A
USGS,01463500,2012-01-18,189,A
USGS,01463500,2012-01-19,193,A
USGS,01463500,2012-01-20,183,A
USGS,01463500,2012-01-21,187,A
USGS,01463500,2012-01-22,190,A
USGS,01463500,2012-01-23,201,A
USGS,01463500,2012-01-24,213,A
USGS,01463500,2012-01-25,228,A
USGS,01463500,2012-01-26,196,A
USGS,01463500,2012-01-27,177,A
USGS,01463500,2012-01-28,181,A
USGS,01463500,2012-01-29,151,A
USGS,01463500,2012-01-30,145,A
USGS,01463500,2012-01-31,147,A
USGS,01463500,2012-02-01,149,A
USGS,01463500,2012-02-02,156,A
USGS,01463500,2012-02-03,156,A
USGS,01463500,2012-02-04,155,A
USGS,01463500,2012-02-05,159,A
USGS,01463500,2012-02-06,163,A
USGS,01463500,2012-02-07,166,A
USGS,01463500,2012-02-08,170,A
USGS,01463500,2012-02-09,172,A
USGS,01463500,2012-02-10,179,A
USGS,01463500,2012-02-11,184,A
USGS,01463500,2012-02-12,189,A
USGS,01463500,2012-02-13,197,A
USGS,01463500,2012-02-14,193,A
USGS,01463500,2012-02-15,196,A
USGS,01463500,2012-02-16,198,A
USGS,01463500,2012-02-17,199,A
USGS,01463500,2012-02-18,202,A
USGS,01463500,2012-02-19,203,A
USGS,01463500,2012-02-20,204,A
USGS,01463500,2012-02-21,205,A
USGS,01463500,2012-02-22,207,A
USGS,01463500,2012-02-23,206,A
USGS,01463500,2012-02-24,209,A
USGS,01463500,2012-02-25,211,A
USGS,01463500,2012-02-26,210,A
USGS,01463500,2012-02-27,207,A
USGS,01463500,2012-02-28,206,A
USGS,01463500,2012-02-29,211,A
USGS,01463500,2012-03-01,209,A
USGS,01463500,2012-03-02,212,A
USGS,01463500,2012-03-03,213,A
USGS,01463500,2012-03-04,209,A
USGS,01463500,2012-03-05,204,A
USGS,01463500,2012-03-06,188,A
USGS,01463500,2012-03-07,188,A
USGS,01463500,2012-03-08,194,A
USGS,01463500,2012-03-09,195,A
USGS,01463500,2012-03-10,191,A
USGS,01463500,2012-03-11,175,A
USGS,01463500,2012-03-12,159,A
USGS,01463500,2012-03-13,160,A
USGS,01463500,2012-03-14,168,A
USGS,01463500,2012-03-15,169,A
USGS,01463500,2012-03-16,173,A
USGS,01463500,2012-03-17,171,A
USGS,01463500,2012-03-18,173,A
USGS,01463500,2012-03-19,175,A
USGS,01463500,2012-03-20,180,A
USGS,01463500,2012-03-21,183,A
USGS,01463500,2012-03-22,183,A
USGS,01463500,2012-03-23,185,A
USGS,01463500,2012-03-24,185,A
USGS,01463500,2012-03-25,189,A
USGS,01463500,2012-03-26,194,A
USGS,01463500,2012-03-27,200,A
USGS,01463500,2012-03-28,205,A
USGS,01463500,2012-03-29,203,A
USGS,01463500,2012-03-30,207,A
USGS,01463500,2012-03-31,210,A
USGS,01463500,2012-04-01,216,A
USGS,01463500,2012-04-02,221,A
USGS,01463500,2012-04-03,219,A
USGS,01463500,2012-04-04,213,A
USGS,01463500,2012-04-05,204,A
USGS,01463500,2012-04-06,204,A
USGS,01463500,2012-04-07,211,A
USGS,01463500,2012-04-08,216,A
USGS,01463500,2012-04-09,221,A
USGS,01463500,2012-04-10,225,A
USGS,01463500,2012-04-11,230,A
USGS,01463500,2012-04-12,233,A
USGS,01463500,2012-04-13,236,A
USGS,01463500,2012-04-14,234,A
USGS,01463500,2012-04-15,233,A
USGS,01463500,2012-04-16,234,A
USGS,01463500,2012-04-17,236,A
USGS,01463500,2012-04-18,240,A
USGS,01463500,2012-04-19,240,A
USGS,01463500,2012-04-20,241,A
USGS,01463500,2012-04-21,247,A
USGS,01463500,2012-04-22,250,A
USGS,01463500,2012-04-23,223,A
USGS,01463500,2012-04-24,213,A
USGS,01463500,2012-04-25,168,A
USGS,01463500,2012-04-26,149,A
USGS,01463500,2012-04-27,156,A
USGS,01463500,2012-04-28,163,A
USGS,01463500,2012-04-29,167,A
USGS,01463500,2012-04-30,169,A
USGS,01463500,2012-05-02,184,A
USGS,01463500,2012-05-03,188,A
USGS,01463500,2012-05-04,193,A
USGS,01463500,2012-05-05,191,A
USGS,01463500,2012-05-06,174,A
USGS,01463500,2012-05-07,157,A
USGS,01463500,2012-05-08,162,A
USGS,01463500,2012-05-09,168,A
USGS,01463500,2012-05-10,173,A
USGS,01463500,2012-05-11,128,A
USGS,01463500,2012-05-12,128,A
USGS,01463500,2012-05-13,136,A
USGS,01463500,2012-05-14,146,A
USGS,01463500,2012-05-15,153,A
USGS,01463500,2012-05-16,157,A
USGS,01463500,2012-05-17,94,A
USGS,01463500,2012-05-18,96,A
USGS,01463500,2012-05-19,107,A
USGS,01463500,2012-05-20,119,A
USGS,01463500,2012-05-21,134,A
USGS,01463500,2012-05-22,143,A
USGS,01463500,2012-05-23,148,A
USGS,01463500,2012-05-24,151,A
USGS,01463500,2012-05-25,158,A
USGS,01463500,2012-05-26,159,A
USGS,01463500,2012-05-27,160,A
USGS,01463500,2012-05-28,158,A
USGS,01463500,2012-05-29,164,A
USGS,01463500,2012-05-30,170,A
USGS,01463500,2012-06-02,167,A
USGS,01463500,2012-06-03,159,A
USGS,01463500,2012-06-04,157,A
USGS,01463500,2012-06-05,164,A
USGS,01463500,2012-06-06,168,A
USGS,01463500,2012-06-07,167,A
USGS,01463500,2012-06-08,170,A
USGS,01463500,2012-06-09,178,A
USGS,01463500,2012-06-10,185,A
USGS,01463500,2012-06-11,188,A
USGS,01463500,2012-06-12,194,A
USGS,01463500,2012-06-13,196,A
USGS,01463500,2012-06-14,195,A
USGS,01463500,2012-06-15,174,A
USGS,01463500,2012-06-16,170,A
USGS,01463500,2012-06-17,174,A
USGS,01463500,2012-06-18,185,A
USGS,01463500,2012-06-19,193,A
USGS,01463500,2012-06-20,199,A
USGS,01463500,2012-06-23,205,A
USGS,01463500,2012-06-24,209,A
USGS,01463500,2012-06-25,220,A
USGS,01463500,2012-06-26,226,A
USGS,01463500,2012-06-27,227,A
USGS,01463500,2012-06-28,226,A
USGS,01463500,2012-06-29,236,A
USGS,01463500,2012-06-30,243,A
USGS,01463500,2012-07-01,248,A
USGS,01463500,2012-07-02,247,A
USGS,01463500,2012-07-03,244,A
USGS,01463500,2012-07-04,243,A
USGS,01463500,2012-07-05,246,A
USGS,01463500,2012-07-10,248,A
USGS,01463500,2012-07-11,242,A
USGS,01463500,2012-07-12,233,A
USGS,01463500,2012-07-13,234,A
USGS,01463500,2012-07-14,239,A
USGS,01463500,2012-07-15,249,A
USGS,01463500,2012-07-16,249,A
USGS,01463500,2012-07-17,245,A
USGS,01463500,2012-07-19,253,A
USGS,01463500,2012-07-20,233,A
USGS,01463500,2012-07-21,234,A
USGS,01463500,2012-07-22,254,A
USGS,01463500,2012-07-23,245,A
USGS,01463500,2012-07-24,242,A
USGS,01463500,2012-07-25,242,A
USGS,01463500,2012-07-26,230,A
USGS,01463500,2012-07-27,231,A
USGS,01463500,2012-07-28,238,A
USGS,01463500,2012-07-29,227,A
USGS,01463500,2012-07-30,230,A
USGS,01463500,2012-07-31,224,A
USGS,01463500,2012-08-01,203,A
USGS,01463500,2012-08-02,193,A
USGS,01463500,2012-08-03,204,A
USGS,01463500,2012-08-04,212,A
USGS,01463500,2012-08-05,217,A
USGS,01463500,2012-08-06,225,A
USGS,01463500,2012-08-07,239,A
USGS,01463500,2012-08-08,238,A
USGS,01463500,2012-08-09,230,A
USGS,01463500,2012-08-10,226,A
USGS,01463500,2012-08-11,229,A
USGS,01463500,2012-08-12,241,A
USGS,01463500,2012-08-13,238,A
USGS,01463500,2012-08-14,237,A
USGS,01463500,2012-08-15,232,A
USGS,01463500,2012-08-16,232,A
USGS,01463500,2012-08-17,246,A
USGS,01463500,2012-08-18,235,A
USGS,01463500,2012-08-19,227,A
USGS,01463500,2012-08-20,231,A
USGS,01463500,2012-08-21,236,A
USGS,01463500,2012-08-22,237,A
USGS,01463500,2012-08-23,239,A
USGS,01463500,2012-08-24,243,A
USGS,01463500,2012-08-25,247,A
USGS,01463500,2012-08-26,248,A
USGS,01463500,2012-08-27,250,A
USGS,01463500,2012-08-28,254,A
USGS,01463500,2012-08-29,260,A
USGS,01463500,2012-08-30,253,A
USGS,01463500,2012-08-31,247,A
USGS,01463500,2012-09-01,253,A
USGS,01463500,2012-09-02,246,A
USGS,01463500,2012-09-03,243,A
USGS,01463500,2012-09-04,242,A
USGS,01463500,2012-09-05,234,A
USGS,01463500,2012-09-06,221,A
USGS,01463500,2012-09-07,185,A
USGS,01463500,2012-09-08,193,A
USGS,01463500,2012-09-09,203,A
USGS,01463500,2012-09-10,209,A
USGS,01463500,2012-09-11,217,A
USGS,01463500,2012-09-12,220,A
USGS,01463500,2012-09-13,226,A
USGS,01463500,2012-09-14,233,A
USGS,01463500,2012-09-15,239,A
USGS,01463500,2012-09-16,239,A
USGS,01463500,2012-09-17,239,A
USGS,01463500,2012-09-18,240,A
USGS,01463500,2012-09-19,227,A
USGS,01463500,2012-09-20,138,A
USGS,01463500,2012-09-21,121,A
USGS,01463500,2012-09-22,124,A
USGS,01463500,2012-09-23,130,A
USGS,01463500,2012-09-24,147,A
USGS,01463500,2012-09-25,153,A
USGS,01463500,2012-09-26,157,A
USGS,01463500,2012-09-27,169,A
USGS,01463500,2012-09-28,183,A
USGS,01463500,2012-09-29,192,A
USGS,01463500,2012-09-30,194,A
USGS,01463500,2012-10-01,180,A
USGS,01463500,2012-10-02,164,A
USGS,01463500,2012-10-03,176,A
USGS,01463500,2012-10-04,181,A
USGS,01463500,2012-10-05,181,A
USGS,01463500,2012-10-06,186,A
USGS,01463500,2012-10-07,186,A
USGS,01463500,2012-10-08,184,A
USGS,01463500,2012-10-09,187,A
USGS,01463500,2012-10-10,189,A
USGS,01463500,2012-10-11,192,A
USGS,01463500,2012-10-12,197,A
USGS,01463500,2012-10-13,200,A
USGS,01463500,2012-10-14,204,A
USGS,01463500,2012-10-15,204,A
USGS,01463500,2012-10-16,208,A
USGS,01463500,2012-10-17,213,A
USGS,01463500,2012-10-20,211,A
USGS,01463500,2012-10-21,143,A
USGS,01463500,2012-10-22,117,A
USGS,01463500,2012-10-23,124,A
USGS,01463500,2012-10-24,129,A
USGS,01463500,2012-10-25,135,A
USGS,01463500,2012-10-26,139,A
USGS,01463500,2012-10-27,136,A
USGS,01463500,2012-10-28,137,A
USGS,01463500,2012-10-29,139,A
USGS,01463500,2012-10-30,153,A
USGS,01463500,2012-10-31,154,A
USGS,01463500,2012-11-01,135,A
USGS,01463500,2012-11-02,120,A
USGS,01463500,2012-11-03,119,A
USGS,01463500,2012-11-04,126,A
USGS,01463500,2012-11-08,150,A
USGS,01463500,2012-11-09,156,A
USGS,01463500,2012-11-10,160,A
USGS,01463500,2012-11-11,164,A
USGS,01463500,2012-11-12,168,A
USGS,01463500,2012-11-13,173,A
USGS,01463500,2012-11-14,179,A
USGS,01463500,2012-11-15,172,A
USGS,01463500,2012-11-16,153,A
USGS,01463500,2012-11-17,153,A
USGS,01463500,2012-11-18,159,A
USGS,01463500,2012-11-19,164,A
USGS,01463500,2012-11-20,172,A
USGS,01463500,2012-11-21,177,A
USGS,01463500,2012-11-22,173,A
USGS,01463500,2012-11-23,173,A
USGS,01463500,2012-11-24,177,A
USGS,01463500,2012-11-25,184,A
USGS,01463500,2012-11-26,187,A
USGS,01463500,2012-11-27,189,A
USGS,01463500,2012-11-28,190,A
USGS,01463500,2012-11-29,194,A
USGS,01463500,2012-11-30,199,A
USGS,01463500,2012-12-01,198,A
USGS,01463500,2012-12-02,196,A
USGS,01463500,2012-12-03,197,A
USGS,01463500,2012-12-04,203,A
USGS,01463500,2012-12-05,208,A
USGS,01463500,2012-12-06,206,A
USGS,01463500,2012-12-07,204,A
USGS,01463500,2012-12-08,203,A
USGS,01463500,2012-12-09,207,A
USGS,01463500,2012-12-10,211,A
USGS,01463500,2012-12-11,211,A
USGS,01463500,2012-12-12,204,A
USGS,01463500,2012-12-13,193,A
USGS,01463500,2012-12-14,178,A
USGS,01463500,2012-12-15,176,A
USGS,01463500,2012-12-16,178,A
USGS,01463500,2012-12-17,180,A
USGS,01463500,2012-12-18,190,A
USGS,01463500,2012-12-19,194,A
USGS,01463500,2012-12-20,175,A
USGS,01463500,2012-12-21,140,A
USGS,01463500,2012-12-22,132,A
USGS,01463500,2012-12-23,101,A
USGS,01463500,2012-12-24,111,A
USGS,01463500,2012-12-25,120,A
USGS,01463500,2012-12-26,129,A
USGS,01463500,2012-12-27,146,A
USGS,01463500,2012-12-28,177,A
USGS,01463500,2012-12-29,163,A
USGS,01463500,2012-12-30,163,A
USGS,01463500,2012-12-31,179,A
USGS,01463500,2013-01-01,179,A
USGS,01463500,2013-01-02,177,A
USGS,01463500,2013-01-03,180,A
USGS,01463500,2013-01-04,185,A
USGS,01463500,2013-01-05,186,A
USGS,01463500,2013-01-06,186,A
USGS,01463500,2013-01-07,187,A
USGS,01463500,2013-01-08,187,A
USGS,01463500,2013-01-09,186,A
USGS,01463500,2013-01-10,186,A
USGS,01463500,2013-01-11,186,A
USGS,01463500,2013-01-12,191,A
USGS,01463500,2013-01-13,204,A
USGS,01463500,2013-01-14,203,A
USGS,01463500,2013-01-15,190,A
USGS,01463500,2013-01-16,170,A
USGS,01463500,2013-01-17,190,A
USGS,01463500,2013-01-18,181,A
USGS,01463500,2013-01-19,172,A
USGS,01463500,2013-01-20,169,A
USGS,01463500,2013-01-21,171,A
USGS,01463500,2013-01-22,172,A
USGS,01463500,2013-01-23,178,A
USGS,01463500,2013-01-24,185,A
USGS,01463500,2013-01-25,195,A
USGS,01463500,2013-01-26,210,A
USGS,01463500,2013-01-27,216,A
USGS,01463500,2013-01-28,209,A
USGS,01463500,2013-01-29,199,A
USGS,01463500,2013-01-30,205,A
USGS,01463500,2013-01-31,199,A
USGS,01463500,2013-02-01,172,A
USGS,01463500,2013-02-02,139,A
USGS,01463500,2013-02-03,143,A
USGS,01463500,2013-02-04,152,A
USGS,01463500,2013-02-05,157,A
USGS,01463500,2013-02-06,160,A
USGS,01463500,2013-02-07,164,A
USGS,01463500,2013-02-08,165,A
USGS,01463500,2013-02-09,171,A
USGS,01463500,2013-02-10,187,A
USGS,01463500,2013-02-11,200,A
USGS,01463500,2013-02-12,210,A
USGS,01463500,2013-02-13,227,A
USGS,01463500,2013-02-14,209,A
USGS,01463500,2013-02-15,204,A
USGS,01463500,2013-02-16,202,A
USGS,01463500,2013-02-17,208,A
USGS,01463500,2013-02-18,212,A
USGS,01463500,2013-02-19,208,A
USGS,01463500,2013-02-20,213,A
USGS,01463500,2013-02-21,222,A
USGS,01463500,2013-02-22,230,A
USGS,01463500,2013-02-23,226,A
USGS,01463500,2013-02-24,229,A
USGS,01463500,2013-02-25,228,A
USGS,01463500,2013-02-26,229,A
USGS,01463500,2013-02-27,229,A
USGS,01463500,2013-02-28,229,A
USGS,01463500,2013-03-05,215,A
USGS,01463500,2013-03-06,219,A
USGS,01463500,2013-03-07,222,A
USGS,01463500,2013-03-08,220,A
USGS,01463500,2013-03-09,222,A
USGS,01463500,2013-03-10,225,A
USGS,01463500,2013-03-11,223,A
USGS,01463500,2013-03-12,222,A
USGS,01463500,2013-03-13,203,A
USGS,01463500,2013-03-14,155,A
USGS,01463500,2013-03-15,138,A
USGS,01463500,2013-03-16,138,A
USGS,01463500,2013-03-17,145,A
USGS,01463500,2013-03-18,152,A
USGS,01463500,2013-03-19,160,A
USGS,01463500,2013-03-20,190,A
USGS,01463500,2013-03-21,197,A
USGS,01463500,2013-03-22,188,A
USGS,01463500,2013-03-23,183,A
USGS,01463500,2013-03-24,182,A
USGS,01463500,2013-03-25,182,A
USGS,01463500,2013-03-26,185,A
USGS,01463500,2013-03-27,191,A
USGS,01463500,2013-03-28,193,A
USGS,01463500,2013-03-29,193,A
USGS,01463500,2013-03-30,191,A
USGS,01463500,2013-03-31,191,A
USGS,01463500,2013-04-01,190,A
USGS,01463500,2013-04-02,191,A
USGS,01463500,2013-04-03,190,A
USGS,01463500,2013-04-04,185,A
USGS,01463500,2013-04-05,183,A
USGS,01463500,2013-04-06,188,A
USGS,01463500,2013-04-07,191,A
USGS,01463500,2013-04-08,194,A
USGS,01463500,2013-04-09,197,A
USGS,01463500,2013-04-10,198,A
USGS,01463500,2013-04-11,198,A
USGS,01463500,2013-04-12,205,A
USGS,01463500,2013-04-13,196,A
USGS,01463500,2013-04-14,179,A
USGS,01463500,2013-04-15,168,A
USGS,01463500,2013-04-16,168,A
USGS,01463500,2013-04-17,173,A
USGS,01463500,2013-04-18,177,A
USGS,01463500,2013-04-19,180,A
USGS,01463500,2013-04-20,177,A
USGS,01463500,2013-04-21,182,A
USGS,01463500,2013-04-22,163,A
USGS,01463500,2013-04-23,160,A
USGS,01463500,2013-04-24,166,A
USGS,01463500,2013-04-25,166,A
USGS,01463500,2013-04-26,166,A
USGS,01463500,2013-04-27,170,A
USGS,01463500,2013-04-28,174,A
USGS,01463500,2013-04-29,178,A
USGS,01463500,2013-04-30,185,A
USGS,01463500,2013-05-01,191,A
USGS,01463500,2013-05-02,189,A
USGS,01463500,2013-05-03,190,A
USGS,01463500,2013-05-04,193,A
USGS,01463500,2013-05-05,197,A
USGS,01463500,2013-05-06,204,A
USGS,01463500,2013-05-07,210,A
USGS,01463500,2013-05-08,212,A
USGS,01463500,2013-05-09,213,A
USGS,01463500,2013-05-10,217,A
USGS,01463500,2013-05-11,197,A
USGS,01463500,2013-05-12,183,A
USGS,01463500,2013-05-13,193,A
USGS,01463500,2013-05-14,181,A
USGS,01463500,2013-05-17,179,A
USGS,01463500,2013-05-18,185,A
USGS,01463500,2013-05-19,191,A
USGS,01463500,2013-05-20,197,A
USGS,01463500,2013-05-21,199,A
USGS,01463500,2013-05-22,206,A
USGS,01463500,2013-05-23,209,A
USGS,01463500,2013-05-24,202,A
USGS,01463500,2013-05-25,199,A
USGS,01463500,2013-05-26,189,A
USGS,01463500,2013-05-27,181,A
USGS,01463500,2013-05-28,177,A
USGS,01463500,2013-05-29,178,A
USGS,01463500,2013-05-30,188,A
USGS,01463500,2013-05-31,187,A
USGS,01463500,2013-06-01,171,A
USGS,01463500,2013-06-02,153,A
USGS,01463500,2013-06-03,143,A
USGS,01463500,2013-06-04,149,A
USGS,01463500,2013-06-05,158,A
USGS,01463500,2013-06-06,166,A
USGS,01463500,2013-06-07,168,A
USGS,01463500,2013-06-08,169,A
USGS,01463500,2013-06-09,181,A
USGS,01463500,2013-06-10,176,A
USGS,01463500,2013-06-11,167,A
USGS,01463500,2013-06-12,150,A
USGS,01463500,2013-06-13,133,A
USGS,01463500,2013-06-14,143,A
USGS,01463500,2013-06-15,125,A
USGS,01463500,2013-06-16,109,A
USGS,01463500,2013-06-17,118,A
USGS,01463500,2013-06-18,127,A
USGS,01463500,2013-06-19,137,A
USGS,01463500,2013-06-20,147,A
USGS,01463500,2013-06-21,152,A
USGS,01463500,2013-06-22,161,A
USGS,01463500,2013-06-23,168,A
USGS,01463500,2013-06-24,177,A
USGS,01463500,2013-06-25,184,A
USGS,01463500,2013-06-26,191,A
USGS,01463500,2013-06-27,196,A
USGS,01463500,2013-06-28,200,A
USGS,01463500,2013-06-29,194,A
USGS,01463500,2013-06-30,117,A
USGS,01463500,2013-07-01,115,A
USGS,01463500,2013-07-02,133,A
USGS,01463500,2013-07-03,127,A
USGS,01463500,2013-07-04,125,A
USGS,01463500,2013-07-05,134,A
USGS,01463500,2013-07-06,138,A
USGS,01463500,2013-07-07,147,A
USGS,01463500,2013-07-08,160,A
USGS,01463500,2013-07-09,167,A
USGS,01463500,2013-07-10,171,A
USGS,01463500,2013-07-11,175,A
USGS,01463500,2013-07-12,180,A
USGS,01463500,2013-07-13,185,A
USGS,01463500,2013-07-14,190,A
USGS,01463500,2013-07-15,195,A
USGS,01463500,2013-07-16,200,A
USGS,01463500,2013-07-17,204,A
USGS,01463500,2013-07-18,204,A
USGS,01463500,2013-07-19,205,A
USGS,01463500,2013-07-20,209,A
USGS,01463500,2013-07-21,207,A
USGS,01463500,2013-07-22,208,A
USGS,01463500,2013-07-23,199,A
USGS,01463500,2013-07-24,212,A
USGS,01463500,2013-07-25,210,A
USGS,01463500,2013-07-26,224,A
USGS,01463500,2013-07-27,224,A
USGS,01463500,2013-07-28,228,A
USGS,01463500,2013-07-29,229,A
USGS,01463500,2013-07-30,221,A
USGS,01463500,2013-07-31,207,A
USGS,01463500,2013-08-01,212,A
USGS,01463500,2013-08-02,218,A
USGS,01463500,2013-08-03,232,A
USGS,01463500,2013-08-04,231,A
USGS,01463500,2013-08-05,231,A
USGS,01463500,2013-08-06,230,A
USGS,01463500,2013-08-07,229,A
USGS,01463500,2013-08-08,230,A
USGS,01463500,2013-08-09,240,A
USGS,01463500,2013-08-10,233,A
USGS,01463500,2013-08-11,153,A
USGS,01463500,2013-08-12,137,A
USGS,01463500,2013-08-13,146,A
USGS,01463500,2013-08-14,167,A
USGS,01463500,2013-08-15,178,A
USGS,01463500,2013-08-16,190,A
USGS,01463500,2013-08-17,197,A
USGS,01463500,2013-08-18,204,A
USGS,01463500,2013-08-19,212,A
USGS,01463500,2013-08-20,217,A
USGS,01463500,2013-08-21,216,A
USGS,01463500,2013-08-22,218,A
USGS,01463500,2013-08-23,225,A
USGS,01463500,2013-08-24,232,A
USGS,01463500,2013-08-25,228,A
USGS,01463500,2013-08-26,234,A
USGS,01463500,2013-08-27,223,A
USGS,01463500,2013-08-28,219,A
USGS,01463500,2013-08-29,220,A
USGS,01463500,2013-08-30,204,A
USGS,01463500,2013-08-31,215,A
USGS,01463500,2013-09-01,205,A
USGS,01463500,2013-09-02,208,A
USGS,01463500,2013-09-03,172,A
USGS,01463500,2013-09-04,206,A
USGS,01463500,2013-09-05,198,A
USGS,01463500,2013-09-06,175,A
USGS,01463500,2013-09-07,185,A
USGS,01463500,2013-09-08,198,A
USGS,01463500,2013-09-09,208,A
USGS,01463500,2013-09-10,210,A
USGS,01463500,2013-09-11,217,A
USGS,01463500,2013-09-12,219,A
USGS,01463500,2013-09-13,215,A
USGS,01463500,2013-09-14,226,A
USGS,01463500,2013-09-15,217,A
USGS,01463500,2013-09-16,209,A
USGS,01463500,2013-09-17,205,A
USGS,01463500,2013-09-18,209,A
USGS,01463500,2013-09-19,215,A
USGS,01463500,2013-09-20,225,A
USGS,01463500,2013-09-21,237,A
USGS,01463500,2013-09-22,238,A
USGS,01463500,2013-09-23,245,A
USGS,01463500,2013-09-24,249,A
USGS,01463500,2013-09-25,234,A
USGS,01463500,2013-09-26,237,A
USGS,01463500,2013-09-27,235,A
USGS,01463500,2013-09-28,237,A
USGS,01463500,2013-09-29,242,A
USGS,01463500,2013-09-30,250,A
USGS,01463500,2013-10-01,261,A
USGS,01463500,2013-10-02,263,A
USGS,01463500,2013-10-03,257,A
USGS,01463500,2013-10-04,247,A
USGS,01463500,2013-10-05,245,A
USGS,01463500,2013-10-06,247,A
USGS,01463500,2013-10-07,252,A
USGS,01463500,2013-10-08,252,A
USGS,01463500,2013-10-09,252,A
USGS,01463500,2013-10-10,221,A
USGS,01463500,2013-10-11,215,A
USGS,01463500,2013-10-12,216,A
USGS,01463500,2013-10-13,235,A
USGS,01463500,2013-10-14,245,A
USGS,01463500,2013-10-15,238,A
USGS,01463500,2013-10-16,224,A
USGS,01463500,2013-10-17,229,A
USGS,01463500,2013-10-18,242,A
USGS,01463500,2013-10-21,249,A
USGS,01463500,2013-10-23,253,A
USGS,01463500,2013-10-24,253,A
USGS,01463500,2013-10-25,258,A
USGS,01463500,2013-10-26,268,A
USGS,01463500,2013-10-27,270,A
USGS,01463500,2013-10-28,264,A
USGS,01463500,2013-10-29,259,A
USGS,01463500,2013-10-30,258,A
USGS,01463500,2013-10-31,257,A
USGS,01463500,2013-11-01,253,A
USGS,01463500,2013-11-02,250,A
USGS,01463500,2013-11-03,255,A
USGS,01463500,2013-11-04,260,A
USGS,01463500,2013-11-05,249,A
USGS,01463500,2013-11-06,232,A
USGS,01463500,2013-11-07,225,A
USGS,01463500,2013-11-08,228,A
USGS,01463500,2013-11-09,238,A
USGS,01463500,2013-11-10,246,A
USGS,01463500,2013-11-11,250,A
USGS,01463500,2013-11-12,237,A
USGS,01463500,2013-11-13,224,A
USGS,01463500,2013-11-14,218,A
USGS,01463500,2013-11-15,221,A
USGS,01463500,2013-11-16,230,A
USGS,01463500,2013-11-17,234,A
USGS,01463500,2013-11-18,242,A
USGS,01463500,2013-11-19,234,A
USGS,01463500,2013-11-20,232,A
USGS,01463500,2013-11-21,230,A
USGS,01463500,2013-11-22,231,A
USGS,01463500,2013-11-23,221,A
USGS,01463500,2013-11-24,221,A
USGS,01463500,2013-11-25,229,A
USGS,01463500,2013-11-26,229,A
USGS,01463500,2013-11-27,206,A
USGS,01463500,2013-11-28,223,A
USGS,01463500,2013-11-29,194,A
USGS,01463500,2013-11-30,150,A
USGS,01463500,2013-12-01,161,A
USGS,01463500,2013-12-02,167,A
USGS,01463500,2013-12-03,170,A
USGS,01463500,2013-12-04,172,A
USGS,01463500,2013-12-05,180,A
USGS,01463500,2013-12-06,184,A
USGS,01463500,2013-12-07,180,A
USGS,01463500,2013-12-08,185,A
USGS,01463500,2013-12-09,171,A
USGS,01463500,2013-12-10,184,A
USGS,01463500,2013-12-11,232,A
USGS,01463500,2013-12-12,238,A
USGS,01463500,2013-12-13,218,A
USGS,01463500,2013-12-14,207,A
USGS,01463500,2013-12-15,204,A
USGS,01463500,2013-12-16,218,A
